Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
28 Apr 2021,29608,29934,29150,936936,3380,"278,299,294",-0.06%,0,1.2611,79.2929
26 Apr 2021,29625,29976,29360,534620,2927,"158,972,792",0.88%,0,1.2604,79.3385
23 Apr 2021,29366,29787,29001,546076,3502,"160,774,936",-0.68%,0,1.2715,78.6448
22 Apr 2021,29568,29621,28801,1138905,3746,"333,829,628",1.92%,0,1.2628,79.1858
21 Apr 2021,29010,29156,28700,1139160,4733,"330,243,465",0.37%,0,1.2871,77.6914
20 Apr 2021,28902,29500,28624,1187216,4367,"344,918,952",-1.25%,0,1.2919,77.4022
19 Apr 2021,29269,29595,29038,598087,3650,"174,989,120",-1.30%,0,1.2757,78.3851
16 Apr 2021,29654,29674,28734,1061539,5371,"312,094,006",2.06%,0,1.2591,79.4161
15 Apr 2021,29056,29301,28700,1122208,4998,"325,737,309",-1.03%,0,1.2851,77.8146
14 Apr 2021,29357,29376,28249,647395,4537,"188,601,066",2.94%,0,1.2719,78.6207
13 Apr 2021,28519,28910,28000,1515755,6798,"429,393,614",-0.29%,0,1.3093,76.3765
12 Apr 2021,28601,29020,28582,829402,5190,"238,557,035",-1.89%,0,1.3055,76.5961
09 Apr 2021,29151,29178,28501,504228,3217,"146,612,154",1.36%,0,1.2809,78.069
08 Apr 2021,28760,29343,28605,466733,3596,"134,645,340",-1.26%,0,1.2983,77.0219
07 Apr 2021,29128,29500,28899,671452,3545,"195,850,665",-0.24%,0,1.2819,78.0074
06 Apr 2021,29198,29198,28317,474848,2759,"137,789,993",2.08%,0,1.2788,78.1949
01 Apr 2021,28604,28839,28146,890820,3456,"254,685,744",0.01%,0,1.3054,76.6041
31 Mar 2021,28601,29219,28486,1062902,5293,"304,439,813",-1.38%,0,1.3055,76.5961
30 Mar 2021,29000,29273,28603,709379,4819,"205,006,205",-1.27%,0,1.2875,77.6647
29 Mar 2021,29374,29425,28581,783472,4845,"229,031,392",2.40%,0,1.2711,78.6663
26 Mar 2021,28686,28887,28008,588196,2974,"168,410,201",2.70%,0,1.3016,76.8237
25 Mar 2021,27931,28550,27796,600871,3344,"168,491,147",-0.36%,0,1.3368,74.8018
24 Mar 2021,28032,28488,27598,987397,7109,"276,782,250",-1.05%,0,1.332,75.0723
23 Mar 2021,28330,29051,28204,851872,6178,"241,990,261",-1.81%,0,0,0
19 Mar 2021,28851,29318,28603,1431991,3591,"413,290,496",-0.71%,0,1.2942,77.2656
18 Mar 2021,29058,30183,28807,2621352,5558,"763,084,201",-2.02%,0,1.285,77.82
17 Mar 2021,29657,30411,29495,771062,5109,"229,752,180",-0.58%,0,1.259,79.4242
16 Mar 2021,29830,30801,29683,1069305,6060,"321,573,097",-2.99%,0,1.2517,79.8875
15 Mar 2021,30750,31499,30497,830622,2828,"255,552,224",-2.06%,0,1.2143,82.3513
12 Mar 2021,31397,31604,30751,590776,4176,"184,166,216",-0.78%,0,1.1892,84.084
11 Mar 2021,31644,31932,30967,1114871,5053,"352,626,458",-0.26%,0,1.18,84.7455
10 Mar 2021,31725,31985,31336,1165379,5971,"369,414,212",-0.80%,0,1.1769,84.9625
09 Mar 2021,31980,32250,31255,971623,5932,"310,612,800",1.52%,0,1.1676,85.6454
08 Mar 2021,31500,31650,31036,673183,4256,"211,344,520",0.11%,0,1.1853,84.3599
05 Mar 2021,31464,31907,31025,1363383,6128,"429,377,117",-0.20%,0,1.1867,84.2635
04 Mar 2021,31527,31900,30650,3123265,11053,"983,614,328",0.92%,0,1.1843,84.4322
03 Mar 2021,31239,31299,29212,1851849,8448,"568,022,123",3.64%,0,1.1953,83.6609
02 Mar 2021,30143,30143,29000,955681,6755,"285,594,534",2.70%,0,1.2387,80.7257
01 Mar 2021,29350,29454,28334,922987,6925,"269,852,866",3.58%,0,1.2722,78.602
26 Feb 2021,28335,28501,27511,2633020,8900,"740,066,708",0.65%,0,1.3178,75.8837
25 Feb 2021,28152,28387,27621,1480076,6067,"413,581,414",2.21%,0,1.3263,75.3936
24 Feb 2021,27542,28675,27542,1185789,7782,"330,614,130",-2.67%,0,1.3557,73.76
23 Feb 2021,28298,29610,28298,2076169,5496,"600,096,078",-1.72%,0.9329,2.4524,40.7752
22 Feb 2021,28794,29000,28014,636816,3393,"181,716,403",-0.26%,0.9168,2.4102,41.4899
19 Feb 2021,28869,28926,27496,821868,4850,"234,468,284",4.14%,0.9144,2.4039,41.5979
18 Feb 2021,27722,28090,27392,1213023,4307,"336,643,858",0.24%,0.9523,2.5034,39.9452
17 Feb 2021,27657,28916,27539,849217,5490,"236,948,923",-3.88%,0.9545,2.5093,39.8515
16 Feb 2021,28773,28773,28292,1001472,6574,"286,693,117",1.28%,0.9175,2.4119,41.4596
15 Feb 2021,28409,28593,28122,654406,3450,"185,753,774",-0.09%,0.9292,2.4428,40.9351
12 Feb 2021,28435,28593,27927,669959,4469,"190,523,640",1.38%,0.9284,2.4406,40.9726
11 Feb 2021,28048,28496,27816,888175,3808,"249,739,315",-1.30%,0.9412,2.4743,40.4149
10 Feb 2021,28417,28634,28078,1380380,5518,"390,519,466",0.29%,0.929,2.4422,40.9466
09 Feb 2021,28335,28369,27603,884685,3309,"248,916,445",1.40%,0.9317,2.4492,40.8285
08 Feb 2021,27945,28004,27341,889787,4219,"247,419,667",1.35%,0.9447,2.4834,40.2665
05 Feb 2021,27573,27821,26860,1431029,7007,"392,186,724",2.45%,0.9574,2.5169,39.7305
04 Feb 2021,26913,27101,25833,886865,5053,"235,678,879",2.32%,0.9809,2.5786,38.7795
03 Feb 2021,26304,26596,25254,777542,3825,"204,174,410",1.35%,1.0036,2.6383,37.902
02 Feb 2021,25953,26025,25101,1423836,5825,"364,928,725",3.18%,1.0172,2.674,37.3962
01 Feb 2021,25154,25408,24895,2513890,5722,"633,336,864",-0.40%,1.0495,2.759,36.2449
29 Jan 2021,25256,26192,25050,2184883,7873,"555,036,416",-2.97%,1.0452,2.7478,36.3919
28 Jan 2021,26028,26109,25499,1207518,6523,"312,037,029",0.69%,1.0142,2.6663,37.5043
27 Jan 2021,25850,27006,25840,841938,5368,"220,365,795",-2.43%,1.0212,2.6847,37.2478
26 Jan 2021,26495,27015,26393,871986,4855,"231,835,953",-0.39%,0.9964,2.6193,38.1772
25 Jan 2021,26598,27365,26582,1383247,7214,"370,858,497",-1.99%,0.9925,2.6092,38.3256
22 Jan 2021,27139,27234,26474,858148,4851,"230,919,722",0.78%,0.9727,2.5572,39.1051
21 Jan 2021,26928,27290,26624,663334,4105,"178,299,269",-0.48%,0.9803,2.5772,38.8011
20 Jan 2021,27058,27343,26707,1077385,4675,"291,085,117",-0.45%,0.9756,2.5648,38.9884
19 Jan 2021,27179,27432,26250,1704712,6690,"455,981,860",3.57%,0.9713,2.5534,39.1628
18 Jan 2021,26243,26901,26113,1539383,5214,"408,203,867",-0.81%,1.0059,2.6445,37.8141
15 Jan 2021,26456,27113,26456,1265605,5314,"337,199,495",-2.04%,0.9978,2.6232,38.121
14 Jan 2021,27006,27411,26743,740031,5338,"200,257,064",-0.32%,0.9775,2.5697,38.9135
13 Jan 2021,27094,27400,26101,1282143,7488,"344,410,832",0.01%,0.9743,2.5614,39.0403
12 Jan 2021,27091,28200,26932,768292,5888,"209,248,672",-3.50%,0.9744,2.5617,39.036
11 Jan 2021,28073,28850,27791,643388,5721,"181,082,363",-1.88%,0.9404,2.4721,40.451
08 Jan 2021,28610,28718,28164,1160140,4971,"331,470,075",2.11%,0.9227,2.4257,41.2247
07 Jan 2021,28019,28059,26638,562809,5353,"155,307,264",5.17%,0.9422,2.4768,40.3731
06 Jan 2021,26642,26796,26067,392958,2980,"104,223,897",2.33%,0.9909,2.6049,38.389
05 Jan 2021,26035,26215,25763,966322,2963,"251,455,187",0.21%,1.014,2.6656,37.5144
04 Jan 2021,25981,27081,25551,372919,3398,"96,751,130",-1.22%,1.0161,2.6711,37.4365
31 Dec 2020,26303,26732,26000,177939,716,"46,856,642",-0.14%,1.0036,2.6384,37.9005
30 Dec 2020,26339,27153,26293,253555,1937,"67,044,837",0.07%,1.0023,2.6348,37.9524
29 Dec 2020,26321,26477,25831,853144,4832,"223,666,994",1.86%,1.003,2.6366,37.9265
28 Dec 2020,25841,26045,25618,265136,1797,"68,452,274",-0.23%,1.0216,2.6856,37.2348
24 Dec 2020,25900,25976,25700,106185,637,"27,495,392",0.00%,0,0,0
23 Dec 2020,25900,26004,25740,387094,2451,"100,249,774",-0.21%,1.0193,2.6795,37.3198
22 Dec 2020,25955,26454,25509,581537,3868,"151,118,248",-0.86%,1.0171,2.6738,37.3991
21 Dec 2020,26181,27520,25606,777788,4182,"203,382,906",-2.89%,1.0083,2.6507,37.7247
18 Dec 2020,26961,28050,26605,1629373,3624,"439,438,644",-2.75%,0.9791,2.574,38.8487
17 Dec 2020,27723,28600,27385,2768859,5136,"767,899,715",-2.13%,0.9522,2.5033,39.9466
15 Dec 2020,28326,28532,26851,1205944,5560,"340,068,117",-0.55%,0.932,2.45,40.8155
14 Dec 2020,28482,28574,26750,932772,4763,"262,447,338",4.70%,0.9269,2.4366,41.0403
11 Dec 2020,27204,27785,26821,1634161,3640,"444,914,879",-0.30%,0.9704,2.551,39.1988
10 Dec 2020,27285,27909,27093,807025,4691,"220,807,404",0.68%,0.9675,2.5435,39.3155
09 Dec 2020,27100,27406,27000,868131,4924,"235,993,228",0.59%,0.9741,2.5608,39.0489
08 Dec 2020,26942,27453,26721,929720,3729,"250,710,112",-1.46%,0.9798,2.5759,38.8213
07 Dec 2020,27342,28380,27131,764291,5527,"210,252,007",-2.01%,0.9655,2.5382,39.3976
04 Dec 2020,27904,28188,27609,829520,6622,"231,238,165",0.33%,0.9461,2.487,40.2074
03 Dec 2020,27813,27997,27175,1217327,6888,"337,049,747",0.91%,0.9491,2.4952,40.0763
02 Dec 2020,27562,28448,27465,1071066,5897,"297,642,900",-1.30%,0.9578,2.5179,39.7146
01 Dec 2020,27925,28522,27507,1050483,6778,"294,133,512",-0.04%,0.9453,2.4852,40.2377
30 Nov 2020,27936,28374,27562,2100393,8224,"588,057,660",-1.74%,0.945,2.4842,40.2536
27 Nov 2020,28431,28849,28056,738760,4233,"210,708,705",0.64%,0.9285,2.4409,40.9668
26 Nov 2020,28249,28647,27700,793695,4045,"224,490,324",1.14%,0.9345,2.4567,40.7046
25 Nov 2020,27930,29000,27800,928590,5440,"260,134,821",-1.84%,0.9452,2.4847,40.2449
24 Nov 2020,28453,28639,27888,892311,3390,"252,536,681",1.36%,0.9278,2.4391,40.9985
23 Nov 2020,28071,28175,27203,1036469,4739,"289,265,546",1.61%,0.9404,2.4723,40.4481
20 Nov 2020,27627,28700,27500,1318743,6932,"366,524,802",-2.52%,0.9555,2.512,39.8083
19 Nov 2020,28341,28645,27550,1900650,7858,"537,223,850",1.22%,0.9315,2.4487,40.8371
18 Nov 2020,28000,28540,27460,2713154,11048,"758,157,548",-1.79%,0.9428,2.4785,40.3458
17 Nov 2020,28510,28603,26753,1846232,11162,"522,973,165",3.10%,0.9259,2.4342,41.0806
16 Nov 2020,27654,27743,26790,682863,4250,"187,044,969",1.96%,0.9546,2.5095,39.8472
13 Nov 2020,27122,27222,26250,654892,3827,"175,461,184",1.37%,0.9733,2.5588,39.0806
12 Nov 2020,26756,27737,26650,1261047,5658,"341,591,204",-4.29%,0.9866,2.5938,38.5533
11 Nov 2020,27956,28388,27508,1852565,13958,"518,509,658",0.65%,0.9443,2.4824,40.2824
10 Nov 2020,27775,27948,25863,2273383,13077,"614,586,004",3.31%,0.9504,2.4986,40.0216
09 Nov 2020,26884,28000,23415,2150840,10558,"551,943,886",13.79%,0.9819,2.5814,38.7377
06 Nov 2020,23625,23730,23024,1982750,7520,"464,745,660",-0.49%,1.1174,2.9375,34.0417
05 Nov 2020,23741,23900,22900,1207327,5564,"286,084,400",3.73%,1.112,2.9232,34.2089
04 Nov 2020,22888,23400,22082,531193,2907,"121,323,629",1.71%,1.1534,3.0321,32.9798
03 Nov 2020,22504,22793,22441,718241,5361,"162,127,827",0.82%,1.1731,3.0838,32.4265
02 Nov 2020,22320,22729,22011,664335,4754,"148,404,850",0.22%,1.1827,3.1093,32.1613
30 Oct 2020,22270,22789,22100,1378882,7496,"308,619,344",-1.49%,1.1854,3.1162,32.0893
29 Oct 2020,22607,23399,22429,884183,5180,"200,886,615",-1.71%,1.1677,3.0698,32.5749
28 Oct 2020,23001,24700,22936,1732681,7107,"402,105,977",-4.99%,1.1477,3.0172,33.1426
27 Oct 2020,24208,24817,24038,768040,4910,"187,664,598",-1.26%,1.0905,2.8668,34.8818
26 Oct 2020,24518,25083,24273,734925,4484,"180,227,920",-1.73%,1.0767,2.8305,35.3285
23 Oct 2020,24950,24970,23622,1067069,6094,"263,316,413",4.45%,1.0581,2.7815,35.951
22 Oct 2020,23886,25220,23487,2786218,11098,"662,326,910",-2.34%,1.1052,2.9054,34.4178
21 Oct 2020,24458,25220,24000,1960546,9245,"478,786,627",3.86%,1.0794,2.8375,35.242
20 Oct 2020,23550,23890,23000,1650546,8174,"388,074,458",1.92%,1.121,2.9469,33.9337
19 Oct 2020,23106,23394,23011,775240,4918,"179,547,135",0.26%,1.1425,3.0035,33.2939
16 Oct 2020,23046,23527,22927,1023926,4176,"237,103,765",-1.21%,1.1455,3.0113,33.2074
15 Oct 2020,23328,24205,23082,1457542,8016,"340,807,489",-3.10%,1.1316,2.9749,33.6138
14 Oct 2020,24074,24925,24074,1271643,9524,"308,214,694",-2.40%,1.0966,2.8827,34.6887
13 Oct 2020,24666,25826,24666,1251019,7414,"310,808,414",-3.46%,1.0702,2.8135,35.5417
12 Oct 2020,25550,26132,25347,722366,3997,"184,896,254",-1.70%,1.0332,2.7162,36.8155
09 Oct 2020,25991,26509,25991,865661,5260,"227,444,571",-2.11%,1.0157,2.6701,37.451
08 Oct 2020,26552,26552,25582,865959,4949,"227,501,421",3.95%,0.9942,2.6137,38.2593
07 Oct 2020,25543,25810,25250,749097,4137,"191,111,450",-0.17%,1.0335,2.7169,36.8054
06 Oct 2020,25586,25863,25105,841425,5060,"214,655,462",-0.81%,1.0318,2.7124,36.8674
05 Oct 2020,25794,26218,25544,586997,4268,"152,034,517",1.60%,1.0234,2.6905,37.1671
02 Oct 2020,25389,25946,25225,959725,4536,"244,493,230",-1.59%,1.0398,2.7334,36.5835
01 Oct 2020,25798,26022,25476,504078,3498,"130,086,357",-0.11%,1.0233,2.6901,37.1729
30 Sep 2020,25827,25968,25444,1035683,4013,"266,813,733",1.48%,1.0221,2.6871,37.2146
29 Sep 2020,25450,25953,25434,665004,3031,"170,424,155",-1.36%,1.0373,2.7269,36.6714
28 Sep 2020,25800,25955,25334,530336,3269,"136,648,868",1.84%,1.0232,2.6899,37.1757
25 Sep 2020,25334,25586,24974,743282,4286,"187,528,604",-1.24%,1.042,2.7394,36.5043
23 Sep 2020,25652,25891,25007,622364,4645,"159,342,353",1.46%,1.0291,2.7054,36.9625
22 Sep 2020,25284,26150,24673,1124884,6069,"283,450,317",-1.30%,1.0441,2.7448,36.4322
21 Sep 2020,25617,27406,25532,1128247,5690,"291,872,401",-5.93%,1.0305,2.7091,36.9121
18 Sep 2020,27232,27421,26850,1910685,6349,"520,675,170",1.05%,0.9694,2.5484,39.2391
17 Sep 2020,26948,27319,26540,2243153,4151,"606,515,288",-0.19%,0.9796,2.5753,38.8299
16 Sep 2020,27000,27117,26732,1052638,5281,"284,180,914",0.20%,0.9777,2.5703,38.9048
15 Sep 2020,26945,27499,26800,1040763,5302,"280,766,670",-0.94%,0.9797,2.5756,38.8256
14 Sep 2020,27200,27426,26986,1335216,5143,"363,191,044",0.01%,0.9705,2.5514,39.193
11 Sep 2020,27197,27449,26438,1305808,6121,"354,725,646",2.90%,0.9706,2.5517,39.1887
10 Sep 2020,26430,26889,26135,1175345,5811,"310,632,383",-0.75%,0.9988,2.6258,38.0835
09 Sep 2020,26630,27346,26349,1405734,7999,"375,464,412",-1.86%,0.9913,2.606,38.3717
08 Sep 2020,27136,27545,26685,783777,5618,"213,258,513",0.93%,0.9728,2.5574,39.1008
07 Sep 2020,26887,27271,26655,295493,2223,"79,480,938",0.10%,0.9818,2.5811,38.742
04 Sep 2020,26861,27591,26743,794622,4574,"215,004,558",-2.65%,0.9828,2.5836,38.7046
03 Sep 2020,27591,28684,27257,699663,3713,"193,221,026",-1.46%,0.9568,2.5153,39.7564
02 Sep 2020,27999,28718,27806,972601,6425,"273,604,713",0.00%,0.9428,2.4786,40.3443
01 Sep 2020,28000,28710,27645,1220169,7875,"343,089,709",0.03%,0.9428,2.4785,40.3458
31 Aug 2020,27991,29364,27648,1808268,9608,"511,535,586",-3.18%,0.9431,2.4793,40.3328
28 Aug 2020,28911,29898,28786,737967,5420,"215,515,613",-3.04%,0.9131,2.4004,41.6585
27 Aug 2020,29817,30128,27906,1639121,8708,"485,113,585",5.75%,0.8854,2.3275,42.9639
26 Aug 2020,28196,28654,24800,2000686,8410,"544,796,990",12.93%,0.9363,2.4613,40.6282
25 Aug 2020,24968,25832,24871,1309913,6611,"330,260,496",-0.53%,2.1147,5.4958,18.1955
24 Aug 2020,25102,26916,24824,2183955,11349,"558,835,455",-6.94%,2.1034,5.4664,18.2932
21 Aug 2020,26975,27543,26932,687006,4639,"186,290,845",-0.21%,1.9573,5.0869,19.6582
20 Aug 2020,27031,27630,26830,721668,5197,"195,116,835",-0.67%,1.9533,5.0763,19.699
19 Aug 2020,27214,27906,27214,765253,4753,"209,809,928",-1.91%,1.9401,5.0422,19.8323
18 Aug 2020,27745,28150,27613,858087,4383,"238,190,586",-0.40%,1.903,4.9457,20.2193
17 Aug 2020,27857,28749,27853,767640,3348,"214,855,172",-2.24%,1.8953,4.9258,20.3009
14 Aug 2020,28494,28732,28096,509129,3130,"144,410,039",-0.42%,1.853,4.8157,20.7651
13 Aug 2020,28613,28806,28180,565802,3685,"161,694,532",1.23%,1.8453,4.7957,20.8519
12 Aug 2020,28266,28900,28093,716733,4525,"202,772,392",-0.96%,1.8679,4.8545,20.599
11 Aug 2020,28539,29047,28423,859862,8960,"246,323,395",-0.05%,1.85,4.8081,20.7979
07 Aug 2020,28554,28621,26935,932235,4977,"264,461,176",3.12%,1.8491,4.8056,20.8089
06 Aug 2020,27690,27879,27064,838845,4239,"231,995,620",1.47%,1.9068,4.9555,20.1792
05 Aug 2020,27288,28489,26886,1197733,6385,"326,520,347",0.72%,1.9349,5.0285,19.8863
04 Aug 2020,27094,27771,27001,1058942,4968,"289,252,441",-0.53%,1.9487,5.0645,19.7449
03 Aug 2020,27238,28290,27107,940736,5383,"258,157,819",-2.96%,1.9384,5.0378,19.8498
31 Jul 2020,28070,28489,27506,930513,4925,"261,466,759",-0.96%,1.881,4.8884,20.4562
30 Jul 2020,28342,28985,28128,594770,4200,"168,895,360",-1.47%,1.8629,4.8415,20.6544
29 Jul 2020,28764,28787,27782,1988687,5343,"560,042,402",2.05%,1.8356,4.7705,20.9619
28 Jul 2020,28186,28400,27981,1483342,3488,"417,396,564",0.67%,1.8732,4.8683,20.5407
27 Jul 2020,27998,28116,27401,561510,3934,"156,208,765",0.52%,1.8858,4.901,20.4037
24 Jul 2020,27854,28112,27441,699371,3056,"194,637,887",0.14%,1.8955,4.9264,20.2987
23 Jul 2020,27816,28149,27704,506798,2918,"141,334,023",-1.16%,1.8981,4.9331,20.271
22 Jul 2020,28143,29140,28072,1424538,2290,"401,384,518",-0.79%,1.8761,4.8758,20.5094
21 Jul 2020,28367,28536,28109,1326976,7310,"376,062,531",1.17%,1.8613,4.8373,20.6726
20 Jul 2020,28038,28397,27900,797246,3920,"224,503,364",-0.10%,1.8831,4.894,20.4328
17 Jul 2020,28065,28494,27934,708595,3418,"199,681,672",-1.66%,1.8813,4.8893,20.4525
16 Jul 2020,28540,28652,27814,1233553,4680,"350,062,499",1.69%,1.85,4.8079,20.7987
15 Jul 2020,28067,28799,28032,1427217,4455,"403,647,644",-1.00%,1.8812,4.889,20.454
14 Jul 2020,28351,28800,27978,796411,4415,"225,394,221",-0.21%,1.8623,4.84,20.6609
13 Jul 2020,28410,28650,27251,1058477,4578,"300,499,378",2.15%,1.8585,4.8299,20.7039
10 Jul 2020,27811,28304,27489,1010770,4658,"281,928,790",-1.36%,1.8985,4.934,20.2674
09 Jul 2020,28195,28847,28194,641015,3646,"182,140,406",-1.54%,1.8726,4.8668,20.5472
08 Jul 2020,28636,28784,27934,907141,5926,"258,927,425",1.40%,1.8438,4.7918,20.8686
07 Jul 2020,28241,28700,27997,1701776,5085,"480,878,750",-1.15%,1.8696,4.8588,20.5808
06 Jul 2020,28569,28947,27884,551656,3289,"157,459,416",-0.02%,1.8481,4.8031,20.8198
03 Jul 2020,28576,28885,28524,643794,3529,"184,248,590",-0.11%,1.8477,4.8019,20.8249
02 Jul 2020,28608,29038,28419,1309717,4588,"375,065,375",0.87%,1.8456,4.7965,20.8482
01 Jul 2020,28360,28596,27900,1356190,7701,"383,539,320",0.04%,1.8617,4.8385,20.6675
30 Jun 2020,28350,28892,28247,1063350,5401,"302,575,704",-0.79%,1.8624,4.8402,20.6602
29 Jun 2020,28577,28800,27600,1132156,6909,"319,242,200",0.73%,1.8476,4.8017,20.8256
26 Jun 2020,28369,28864,28143,875059,4987,"249,006,283",0.16%,1.8611,4.8369,20.674
25 Jun 2020,28323,28554,27909,740956,5311,"209,699,646",-1.20%,1.8642,4.8448,20.6405
24 Jun 2020,28666,29299,28456,771497,6027,"222,506,298",-0.18%,1.8419,4.7868,20.8905
23 Jun 2020,28718,29097,28406,1005461,5406,"287,606,737",0.41%,1.8385,4.7781,20.9284
22 Jun 2020,28600,28968,28283,1181761,6694,"338,167,190",-2.32%,1.8461,4.7979,20.8424
19 Jun 2020,29280,29280,27926,3212742,11236,"932,679,099",3.70%,1.8032,4.6864,21.3379
18 Jun 2020,28235,28542,27672,3240421,6431,"920,037,632",0.84%,1.87,4.8599,20.5764
17 Jun 2020,28000,28076,26378,1588688,9353,"439,231,247",7.07%,1.8857,4.9007,20.4051
15 Jun 2020,26150,26384,25248,1316665,5567,"342,595,753",-0.76%,2.0191,5.2474,19.0569
12 Jun 2020,26350,26455,25101,1072089,5131,"281,235,862",1.25%,2.0037,5.2075,19.2027
11 Jun 2020,26025,26329,25128,1299352,6585,"337,779,534",-0.48%,2.0288,5.2726,18.9658
10 Jun 2020,26150,26858,25933,1381782,6701,"361,536,929",-2.47%,2.0191,5.2474,19.0569
09 Jun 2020,26812,27449,26549,1240872,4658,"331,724,951",0.42%,1.9692,5.1178,19.5394
08 Jun 2020,26701,26701,25967,1757401,5219,"465,731,581",1.25%,1.9774,5.1391,19.4585
05 Jun 2020,26371,26619,25500,949644,4171,"249,129,131",2.59%,2.0021,5.2034,19.218
04 Jun 2020,25705,27775,25585,1000803,4866,"257,778,294",-1.59%,2.054,5.3382,18.7326
03 Jun 2020,26120,26213,24700,879598,4300,"227,436,001",4.28%,2.0214,5.2534,19.0351
02 Jun 2020,25048,25274,24498,939796,4420,"234,641,052",1.97%,2.1079,5.4782,18.2538
01 Jun 2020,24564,25099,24102,525146,2565,"128,832,522",-0.27%,2.1494,5.5862,17.9011
29 May 2020,24630,25094,24297,2246536,7130,"552,187,541",-1.35%,2.1437,5.5712,17.9492
28 May 2020,24966,24966,24211,1008324,4209,"249,751,986",2.26%,2.1148,5.4962,18.1941
27 May 2020,24415,24415,23405,654911,4185,"158,109,060",3.89%,2.1626,5.6203,17.7925
26 May 2020,23500,23571,22734,811377,3976,"188,605,876",3.42%,2.2468,5.8391,17.1257
25 May 2020,22722,23045,22617,647174,2730,"147,296,211",-0.78%,2.3237,6.039,16.5588
22 May 2020,22900,23107,22100,699825,3783,"159,354,661",-0.92%,2.3056,5.9921,16.6885
21 May 2020,23112,23645,22696,866586,2870,"200,790,352",-0.20%,2.2845,5.9371,16.843
20 May 2020,23159,23159,22258,677100,4267,"154,928,135",3.00%,2.2798,5.9251,16.8772
19 May 2020,22484,23645,22313,997880,4793,"225,364,864",-0.51%,2.3483,6.103,16.3853
18 May 2020,22600,22634,21453,586424,2563,"130,228,049",4.37%,2.3362,6.0716,16.4699
15 May 2020,21654,22435,21608,1141982,3591,"249,770,654",-1.48%,2.4383,6.3369,15.7804
14 May 2020,21980,22170,21458,922572,4397,"201,267,721",-0.99%,2.4021,6.2429,16.018
13 May 2020,22200,22696,22008,809966,4767,"180,126,998",-2.63%,2.3783,6.181,16.1783
12 May 2020,22799,24100,22678,896572,2854,"206,410,194",-5.00%,2.3158,6.0186,16.6149
11 May 2020,24000,24100,23658,613184,3363,"146,615,976",-0.05%,2.2,5.7175,17.4901
08 May 2020,24012,24310,23834,767974,4106,"184,349,241",-0.37%,2.1989,5.7146,17.4989
07 May 2020,24100,24343,23659,940116,3476,"226,117,539",0.42%,2.1908,5.6937,17.563
06 May 2020,24000,24390,23380,1373409,5602,"327,321,219",0.42%,2.2,5.7175,17.4901
05 May 2020,23900,24459,23800,1278857,5882,"306,711,901",-0.58%,2.2092,5.7414,17.4172
04 May 2020,24040,24367,23102,1537738,7309,"367,291,675",-0.52%,2.1963,5.7079,17.5193
30 Apr 2020,24165,24499,23808,1320136,4477,"317,844,888",0.94%,2.1849,5.6784,17.6104
29 Apr 2020,23939,23939,22478,964266,6154,"226,423,065",6.06%,2.2056,5.732,17.4457
28 Apr 2020,22571,23494,22149,1511390,7741,"340,521,253",-1.51%,2.3392,6.0794,16.4487
24 Apr 2020,22916,22957,21863,1072117,5684,"242,918,245",3.22%,2.304,5.9879,16.7001
23 Apr 2020,22202,22202,21500,853108,3947,"186,744,965",1.90%,2.3781,6.1805,16.1798
22 Apr 2020,21788,22633,21489,1257514,7148,"274,908,364",-2.06%,2.4233,6.2979,15.8781
21 Apr 2020,22246,22750,22101,1193446,4135,"265,874,402",-2.63%,2.3734,6.1682,16.2119
20 Apr 2020,22846,23701,22752,630852,2979,"145,039,126",-1.60%,2.3111,6.0063,16.6491
17 Apr 2020,23217,23738,22919,1002495,4908,"232,572,215",-0.05%,2.2741,5.9103,16.9195
16 Apr 2020,23229,24201,23229,1293462,6376,"303,126,301",-3.06%,2.273,5.9072,16.9282
15 Apr 2020,23963,25594,23590,1213664,4916,"290,881,609",-3.92%,2.2033,5.7263,17.4631
14 Apr 2020,24940,25633,23847,984421,4858,"243,051,645",0.50%,2.117,5.502,18.1751
09 Apr 2020,24816,25032,24375,1047368,5492,"259,312,026",2.05%,2.1276,5.5294,18.0848
08 Apr 2020,24317,24398,23255,1531633,10398,"367,867,053",1.32%,2.1713,5.6429,17.7211
07 Apr 2020,24000,24646,23103,1838629,8141,"442,767,948",5.53%,2.2,5.7175,17.4901
06 Apr 2020,22742,23130,21775,1144425,5752,"257,801,963",4.81%,2.3216,6.0337,16.5733
03 Apr 2020,21698,21936,21402,1931528,8307,"419,157,197",-0.54%,2.4334,6.324,15.8125
02 Apr 2020,21815,22248,21001,2793083,7998,"608,296,848",3.78%,2.4203,6.2901,15.8978
01 Apr 2020,21020,21260,20068,2735710,10110,"570,749,769",-1.17%,2.5118,6.528,15.3184
31 Mar 2020,21268,21432,20729,1883526,7185,"397,047,336",3.75%,2.4826,6.4519,15.4991
30 Mar 2020,20500,20792,19540,1595690,7393,"322,970,912",1.56%,2.5756,6.6936,14.9395
27 Mar 2020,20186,20746,19705,1494185,6635,"299,350,304",-0.51%,2.6156,6.7977,14.7106
26 Mar 2020,20290,21153,20029,2267128,8457,"462,154,406",0.46%,2.6022,6.7629,14.7864
25 Mar 2020,20197,20649,18656,3266206,14842,"657,326,244",3.57%,2.6142,6.794,14.7186
24 Mar 2020,19500,20454,19209,3409226,11986,"671,698,493",0.10%,2.7076,7.0369,14.2107
